,trip_id,passenger_id,driver_id,taxi_model_id,pickup_lat,pickup_long,dropoff_lat,dropoff_long,pickup_time,actual_pickup_time,pickup_date,drop_time,travel_status,pickup_duplicate,created_date,idk,passenger_comments,driver_rating,driver_comments,day_name,weeek_no
2428,187961511,89495183b7fb9b31a4f1b375787b333b18e517455cf2aa0caab0d463f55bdcd2,d31053dec77b74024b85a8282e7c314a0550f0bdacae1545705612f5437aac0a,1,6.90684,79.943,6.90706,79.9428,01/11/2019 14:21,01/11/2019 14:28,01/11/2019 00:00,01/11/2019 15:15,1,01/11/2019 14:21,01/11/2019 00:00,,,,,Friday,44
2429,187963970,b4de319fa641f55359e47e6c30264fc538071278aa6f2d2973c71fe8abcbef84,b7921fb277ee702fccd1d7a6327df2892305ad0b413583d08be286c900dd0a9d,1,6.81734,79.8753,6.81327,79.8879,01/11/2019 14:33,01/11/2019 14:40,01/11/2019 00:00,01/11/2019 14:47,1,01/11/2019 14:33,01/11/2019 00:00,,,,,Friday,44
2430,187964011,01ed1a01d6f92b4e10a52cfe84a0b5f85eee872145cdcdedb04de54e803bd488,4a04a67f1f242e6e883bf520f67efd2f1bbb02b391dff824554d78ce3b2f8dbe,1,6.86165,79.9037,6.86293,79.8647,01/11/2019 14:33,01/11/2019 14:38,01/11/2019 00:00,01/11/2019 15:09,1,01/11/2019 14:33,01/11/2019 00:00,,,,,Friday,44
2431,187964227,d656de5c4254671114432c8a0e7479b008e9a7170e0ba4d4c19fbd9cd4955187,45b85bf83c66dae2cb7072f5898ff5d4baccbed6ca0453c4ac66a79dc61999e8,2,6.8901,79.8587,6.89097,79.8635,01/11/2019 14:34,01/11/2019 14:42,01/11/2019 00:00,01/11/2019 15:33,1,01/11/2019 14:34,01/11/2019 00:00,,,,,Friday,44
2432,187964549,0f13a38d26a54f1c2e8fe957ecabd3e6de848632cebc50529f88aa73d204fd3d,8bf00136e966dfd20bf1c9f401c9cf0530d14439b9c691c95d6a28ea445f5670,43,6.92092,79.8709,6.89636,79.8604,01/11/2019 14:36,01/11/2019 14:49,01/11/2019 00:00,01/11/2019 14:58,1,01/11/2019 14:36,01/11/2019 00:00,,,,,Friday,44
2433,187964597,3740f71c0e73ca7ca76b2c31e1e65f144f10877ccc5a85b583b0161f4c8efa13,ed6c66f19e902a98d1a77650c6b64c15b049daff6500a68d8e1cd0f3976563d2,1,6.98908,79.8988,6.98428,79.9101,01/11/2019 14:36,01/11/2019 14:44,01/11/2019 00:00,01/11/2019 14:50,1,01/11/2019 14:36,01/11/2019 00:00,,,,,Friday,44
2434,187964806,29e8631eb8e896c66b772699f8d5bfbb3df629be7d42172331c492378a9c42ef,c2c541852bf6d5ab2fad4b40e64f704ba3665c8911b9d3d72c2a5f4583c5cee6,2,7.26403,80.6043,7.29191,80.6374,01/11/2019 14:38,01/11/2019 14:59,01/11/2019 00:00,01/11/2019 15:34,1,01/11/2019 14:38,01/11/2019 00:00,,,,,Friday,44
2435,187966967,45e140b4668c6729700422ae37a768f04d5e5566f5add3eae6c5ee6f0c50952f,dcc0a4213f2f7b36f3300da41af5cc2f78480ffb6c98537bb7d14f99cadaf071,1,6.92002,79.8597,6.95578,79.8883,01/11/2019 14:50,01/11/2019 14:57,01/11/2019 00:00,01/11/2019 15:28,1,01/11/2019 14:50,01/11/2019 00:00,,,,,Friday,44
2436,187969960,dd83ef8ffc7a5b5d14780746e1587db4a7b2f78ff459e2a98d67af29bdc37aff,cf4b81ae7305f35fe6c8488cbd593c9f4c1d1b6da0b394d8758d4ae0df419d04,1,6.94481,79.8681,6.92475,79.8676,01/11/2019 15:08,01/11/2019 15:12,01/11/2019 00:00,01/11/2019 15:33,1,01/11/2019 15:08,01/11/2019 00:00,,,,,Friday,44
2437,187970960,7fc9cbcc2470ab4ed1160fd1d0e4d905b69b6bf016fd23f967e60a41a176ff0a,828be6792e01722efdcc044ba13cb7c650b72184a25459677a5889a99541f1ea,1,6.88069,79.9845,6.83874,80.0013,01/11/2019 15:15,01/11/2019 15:19,01/11/2019 00:00,01/11/2019 15:43,1,01/11/2019 15:15,01/11/2019 00:00,,,,,Friday,44
2438,187980824,8a37130e5ee3b371e5ce8b2fe237e2d655433ad9994e106078efa3222267bcb2,5cae0761969d6d4a4cc8521ad12392eab79cc916174d271635fbc3d71beec498,1,6.86557,79.9117,6.86558,79.9117,01/11/2019 16:09,01/11/2019 16:16,01/11/2019 00:00,01/11/2019 16:16,1,01/11/2019 16:09,01/11/2019 00:00,,,,,Friday,44
2439,187983169,bea96031baadef3a10628e513f1204ef2d1066dbf1a1f0720d888ecea53cdc44,b973b26c4d891db6e64a576a50dedb30160a5ab138dcf8902cf6401b47996018,1,7.05854,79.9022,7.20936,79.8496,01/11/2019 16:20,01/11/2019 16:27,01/11/2019 00:00,01/11/2019 17:17,1,01/11/2019 16:20,01/11/2019 00:00,,,,,Friday,44
2440,187983754,14a0ed9e92ce88b4ba148a7c8b8e435ce1b63f091db71c6a90c2615c6f99cc38,2a00306bcb1e8a398dc49802d190a41332ee80eea992fd4acf6e8d1eecaaffb0,2,7.08706,80.005,6.99542,80.0905,01/11/2019 16:23,01/11/2019 16:37,01/11/2019 00:00,01/11/2019 17:27,1,01/11/2019 16:23,01/11/2019 00:00,,,,,Friday,44
2441,187993661,798045f6464ab94d424503545709a5a5621b06c3c4e900341d795340fde36b88,df7456ce0a01f62161c96546633ca2b94dabec0722ae36ce8c07c7890f6a5d02,4,6.94061,79.8795,6.91933,79.9691,01/11/2019 16:59,01/11/2019 17:14,01/11/2019 00:00,01/11/2019 18:36,1,01/11/2019 16:59,01/11/2019 00:00,,,,,Friday,44
2442,188001601,5c084b864061ef0262248bd384fe1e29e4783dc38d479fdd342f6a7f91b22e26,9bd1822048c289cbf1114e389b39ebfda474591dbde9bef0b1ad49039700ee01,1,6.89303,79.8744,6.82305,79.9607,01/11/2019 17:24,01/11/2019 17:25,01/11/2019 00:00,01/11/2019 20:03,1,01/11/2019 17:24,01/11/2019 00:00,,,,,Friday,44
2443,188002841,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,f2b3854d50a66867820008a02d2d9b975cc27621abd1647feed6ce8db7b88d95,1,6.9648,79.9002,6.97034,79.8925,01/11/2019 17:28,01/11/2019 17:28,01/11/2019 00:00,01/11/2019 17:45,1,01/11/2019 17:28,01/11/2019 00:00,,,,,Friday,44
2444,188008607,3015fb0d915aa089042b28c74c686d7dbb6ed5f6b228aef55bfbaa964700e951,bc7b0ce86de522b6cd62fe7ace26b06613fbe1ad57a6755682f70cd0af65c88a,1,6.89264,79.8843,6.90318,79.8585,01/11/2019 17:45,01/11/2019 18:00,01/11/2019 00:00,01/11/2019 18:22,1,01/11/2019 17:45,01/11/2019 00:00,,,,,Friday,44
2445,188009807,2079526a479828adb0f0c64919128fa39b3255fdb90bf3e6e3a118698e1c440b,c63eb6d8ccda0a33cbdf78d34898d77a6468aa000ae9a6738e71b0ccc6b3f5fd,1,7.00223,79.9522,7.04732,79.9342,01/11/2019 17:48,01/11/2019 18:00,01/11/2019 00:00,01/11/2019 18:31,1,01/11/2019 17:48,01/11/2019 00:00,,,,,Friday,44
2446,188016104,3ae5d82e474eca377a8afee9ea249ad7f14e20e028c7bfbe88e2f08405130c80,61e5047257bec79d2013f0df344d291e2ad9f959caca04cee011a4a06b03fdb6,43,6.84718,79.8989,6.85468,79.8985,01/11/2019 18:08,01/11/2019 18:34,01/11/2019 00:00,01/11/2019 18:39,1,01/11/2019 18:08,01/11/2019 00:00,,,,,Friday,44
2447,188019422,24dae9244c2c0c1c49033b5c81b8106a06f67a141ebdff84be57efa5eee820c0,c6c1ef70c4796e5cba41b1310f1472b115b23d4ee65f5abc53551ae75f8e5464,43,6.93535,79.8718,6.94046,79.8784,01/11/2019 18:18,01/11/2019 18:28,01/11/2019 00:00,01/11/2019 18:43,1,01/11/2019 18:18,01/11/2019 00:00,,,,,Friday,44
2448,188021023,81d3449e6a931adfa95050972df318f1e7d545665c7f78456ac9a4df4d761f99,3a4ee9c9c6ed1e520cacf303983d96749e116b0bf73ba7504e5a3e4091dec93a,2,7.31934,80.6346,7.48737,80.3576,01/11/2019 18:23,01/11/2019 18:39,01/11/2019 00:00,01/11/2019 19:51,1,01/11/2019 18:23,01/11/2019 00:00,,,,,Friday,44
2449,188022547,971ac09837f9eea120cd479bd92dd89684b31632bd0d95d6fec53b2f99d2c3c1,335cd35165b32172d64259f0a160afab7510f3ea21ef448a75edd5b1fc2ee576,43,7.27415,80.6088,7.26357,80.5929,01/11/2019 18:27,01/11/2019 19:00,01/11/2019 00:00,01/11/2019 19:01,1,01/11/2019 18:27,01/11/2019 00:00,,,,,Friday,44
2450,188022972,1f1564ea77d3769d5d161b8b70c7d4ad41d10f6dc558d4f9bfff6514bcab0b0c,d9b164b3812f19d445dea1b4f43d6e71fd1d4f578e16fbc2b06098cc9b15d890,43,6.87335,79.8787,6.87113,79.8828,01/11/2019 18:28,01/11/2019 18:34,01/11/2019 00:00,01/11/2019 18:39,1,01/11/2019 18:28,01/11/2019 00:00,,,,,Friday,44
2451,188029093,7079aecc781767e48acf3fcf140db2c0586507bb93d8821d2ada65dfd3b79ee4,4d1d0c7693d492fc4ecfd4958a36f24d2bf478d24ad3310a43d504706da92392,43,6.88498,79.8683,6.89514,79.9083,01/11/2019 18:47,01/11/2019 18:53,01/11/2019 00:00,01/11/2019 19:26,1,01/11/2019 18:47,01/11/2019 00:00,,,,,Friday,44
2452,188040532,c38facb2acfb08e58da4e9a7f289b1d05413e48eda0877e4c70a4a8a2ef56498,864995ea35b82212a9a2d456a3f89833f24651c4e5ebc21c18476a9afb065035,4,6.91436,79.8792,6.9687,79.9533,01/11/2019 19:36,01/11/2019 19:44,01/11/2019 00:00,01/11/2019 20:40,1,01/11/2019 19:36,01/11/2019 00:00,,,,,Friday,44
2453,188042433,81ff0b746bf9d9951070026af6b15e36390c67fa9b2ea5151a1910d0c7e088f2,ca18ab4660d4434cdb7a2662e9b08f00cc93089b89a77bee327e56aeeb27041c,1,6.79687,79.8911,6.79272,79.8987,01/11/2019 19:47,01/11/2019 19:59,01/11/2019 00:00,01/11/2019 20:07,1,01/11/2019 19:47,01/11/2019 00:00,,,,,Friday,44
2454,188043322,b0890bff2223fb6b3fd21b0072894cacd83416c41e8ce5fa866231392452d9b1,f26ca9a7df638b8f78eb431c1e95fe43d3cdce3cfe1eff95de89dae2633275d1,1,7.2429,79.8536,7.22612,79.9003,01/11/2019 19:53,01/11/2019 19:57,01/11/2019 00:00,01/11/2019 20:13,1,01/11/2019 19:53,01/11/2019 00:00,,,,,Friday,44
2455,188047120,08eaf5d3272da0328d69825edb248dd6ccf82e31514df914c960c8ac5330c593,6e0fa02a857e9126c75e076556daef984d473f4be6e015ee49a1545093e1a0c0,1,6.83029,79.9076,6.90652,79.8496,01/11/2019 20:18,01/11/2019 20:22,01/11/2019 00:00,01/11/2019 20:54,1,01/11/2019 20:18,01/11/2019 00:00,,,,,Friday,44
2456,188048608,bea49831cf080d61f89b9c9a132b48ea218e2bcf5461b99794d95326c5825a9f,4b8f6a13023bfad809ba2cb6fdda5b19e0af73073f5768c22b72b680e2180884,1,6.89482,79.9027,7.16919,79.8836,01/11/2019 20:28,01/11/2019 20:33,01/11/2019 00:00,01/11/2019 21:47,1,01/11/2019 20:28,01/11/2019 00:00,,,,,Friday,44
2457,188048863,3c5605c593672c0afd88a4c7a47c2fe9218b41aa8d62b7e72c840922b5a01b29,a51c60cfec121ac605af3208f470b46cc97bb85b99155d8dd0b2393d8c131d7a,1,6.88746,79.898,6.88738,79.8978,01/11/2019 20:30,01/11/2019 20:43,01/11/2019 00:00,01/11/2019 21:18,1,01/11/2019 20:30,01/11/2019 00:00,,,,,Friday,44
2458,188051458,c1dd4d7a9509212df491a50693f266f59a3475d9d3889c4b53127c0fdd925832,5b5eafc7cc65b2bb4f1647484f69d76dc585ab085622d0e26b1943a1e4e9a4d0,4,6.86139,79.8633,6.83421,79.8721,01/11/2019 20:49,01/11/2019 21:03,01/11/2019 00:00,01/11/2019 21:20,1,01/11/2019 20:49,01/11/2019 00:00,,,,,Friday,44
2459,188055224,ad556c25a00cfbeaa245b8e3da894b762dad39133922a59a4d90d3e8cfe65bf8,9028adf3fa4d3b2073da48835bc06c9bdf38e3db2eae13e172763fa6b65ae19c,4,6.87902,79.8965,7.0684,79.9054,01/11/2019 21:22,01/11/2019 21:29,01/11/2019 00:00,01/11/2019 22:28,1,01/11/2019 21:22,01/11/2019 00:00,,,,,Friday,44
2460,188059028,71c5a01224e8cf4d697881b9a79b18c46bbd9863b1b7ae8e8b3eb4718ee9d38b,d7a51d612d9293a4997f1fe907521d3635c4a250a5bb22f774e18e3fbff4c58d,4,6.92885,79.8494,6.80166,79.9229,01/11/2019 22:00,01/11/2019 22:10,01/11/2019 00:00,01/11/2019 22:46,1,01/11/2019 22:00,01/11/2019 00:00,,,,,Friday,44
2461,188060191,2825593600d64463f524b432ab187c4c90d5012537ecdb2e1c438218d62f5141,cdb00a5481bf239ba4c12aec76c83d9f8b65e8ac9e6927e66a3f4ded4e20fc43,1,7.17912,79.8622,7.15123,79.8748,01/11/2019 22:14,01/11/2019 22:22,01/11/2019 00:00,01/11/2019 22:42,1,01/11/2019 22:14,01/11/2019 00:00,,,,,Friday,44
2462,188064076,5f2b5402627d83f9ea2d3eb37c19911b0dd9b916469206127f27bb1cc09c18ad,3bf9b1e48c55a3c4a531273f83277172ced7d1e1bc172155541e74915d3798de,1,6.95545,79.8828,7.08198,79.8925,01/11/2019 23:12,01/11/2019 23:26,01/11/2019 00:00,01/11/2019 23:58,1,01/11/2019 23:12,01/11/2019 00:00,,,,,Friday,44
2463,187862656,087525af96667c8c25269db24f2b63605e950d0c76e4c6ff4e24f5c49e76f47c,cfb2cab4860b3efe5b7f0bbce22f9d87d6f916f3692dcfeff7dcf0b0b6f91637,1,6.84187,79.9643,6.84891,79.9485,01/11/2019 04:01,01/11/2019 04:08,01/11/2019 00:00,01/11/2019 04:15,1,01/11/2019 04:01,01/11/2019 00:00,,,,,Friday,44
2464,187865984,6d0bda57ef54a6a8314582ae73e0be6558dc8f4c600da4c3b327f325fb1958d6,94970636c89fc4053203b0c046b6688fe5d91e1812b066199cfbb9a9b349ef64,1,6.95161,79.9264,6.91868,79.8667,01/11/2019 06:13,01/11/2019 06:20,01/11/2019 00:00,01/11/2019 07:12,1,01/11/2019 06:13,01/11/2019 00:00,,,,,Friday,44
2465,187867318,5452aae95619bbd2538ccf4448e6cb342dea267235650754ec0e773964f5ca41,9ec334ed56922798abd144af038d8c4390adc498219a26f8fff62d2e0478a701,1,6.9162,79.8768,6.90647,79.8774,01/11/2019 06:26,01/11/2019 06:36,01/11/2019 00:00,01/11/2019 06:43,1,01/11/2019 06:26,01/11/2019 00:00,,,,,Friday,44
2466,187868422,a6c6639a8c95a70149d96c0661b09f48a5751a893cc98bb5db8b03f4435e4c03,1c0b4cae862be061fe572092289139bd089c90e0e214f3702f2ff72eafc9cd6f,2,6.91335,79.9778,6.88715,79.884,01/11/2019 06:34,01/11/2019 06:49,01/11/2019 00:00,01/11/2019 08:14,1,01/11/2019 06:34,01/11/2019 00:00,,,,,Friday,44
2467,187870441,8feda78368d6a9ecc1571658e2b49f83a7f44db6c96e705662f95a028f91b522,d741694a062a23b2cd2cbf2d4b1b7447ac53b391ae1ef77f56c1ef6c0f255558,1,6.79594,79.8973,6.77448,79.8825,01/11/2019 06:46,01/11/2019 06:51,01/11/2019 00:00,01/11/2019 07:03,1,01/11/2019 06:46,01/11/2019 00:00,,,,,Friday,44
2468,187873256,6a5f6a1c45b7f964c3ac1154e2fe522143aed989187df31470785a5d9978d89d,93ec3f20cb1fefe0764c807451f62a18e0b428702ff15cf349d17662a3635882,1,6.9321,79.9751,6.87268,79.8893,01/11/2019 06:59,01/11/2019 07:08,01/11/2019 00:00,01/11/2019 08:03,1,01/11/2019 06:59,01/11/2019 00:00,,,,,Friday,44
2469,187875994,7fddc7331fff239b5e483808dc176937dd5c655a3bae2272dd5d5b08d3012821,bd97eef37bcc92f3b7fd2c6fb5aa3c8cbb67966c6e347c8c2b6af2b5aa51e7e5,1,7.20775,79.8506,7.21395,79.843,01/11/2019 07:15,01/11/2019 07:18,01/11/2019 00:00,01/11/2019 07:30,1,01/11/2019 07:15,01/11/2019 00:00,,,,,Friday,44
2470,187878206,72770e0bf2b94fd143f71b0da429a01dfbd1c9b11a7a2841b528e120fa84e1e0,4cbb69ea6883d7b972d822b01eb91db3424ccc564ed124889994c7177c1d9990,1,6.89916,79.8547,6.88826,79.8567,01/11/2019 07:28,01/11/2019 07:30,01/11/2019 00:00,01/11/2019 07:37,1,01/11/2019 07:28,01/11/2019 00:00,,,,,Friday,44
2471,187879168,1aa5ff89a7f57bc27781d8ec9bb5461bbce8f45677393b206be3a2ad6cf23347,6682947b887570d41d621151aa9dde599a17a0520e1ecae3e8ff7cb63ce1ff73,1,6.92956,79.9327,6.94196,79.9031,01/11/2019 07:33,01/11/2019 07:38,01/11/2019 00:00,01/11/2019 07:56,1,01/11/2019 07:33,01/11/2019 00:00,,,,,Friday,44
2472,187882589,e863ec4c3a745c07ab2d9e40daf1e8db46323d08711a344a4ef1406ab581aee8,eb244458e94eac44def390b661c4cfe4df40e4756af9df49a7a1fa40bb3a0904,1,6.85884,80.0116,6.84353,80.0194,01/11/2019 07:49,01/11/2019 08:00,01/11/2019 00:00,01/11/2019 08:14,1,01/11/2019 07:49,01/11/2019 00:00,,,,,Friday,44
2473,187884994,492d5504ce1c5fe087a0f5924011c88c37b76ec9e46ec0613eab4bd09f4a5b0e,5c0bc55480427a8b195b70e157a88a7bfdbe1e40c7835819719fa08380811e2c,1,7.28201,80.6195,7.28311,80.6179,01/11/2019 08:01,01/11/2019 08:19,01/11/2019 00:00,01/11/2019 08:25,1,01/11/2019 08:01,01/11/2019 00:00,,,,,Friday,44
2474,187886858,f5191fbc2923816462c3a960222033edfb6e98aec3d1882caae0b153f5de269d,2fd5f9a41d385929991e200cebcdc413b5e8df1ce39877d6b79b8a474c31638b,1,6.86921,79.8659,6.89988,79.8555,01/11/2019 08:09,01/11/2019 08:12,01/11/2019 00:00,01/11/2019 08:27,1,01/11/2019 08:09,01/11/2019 00:00,,,,,Friday,44
2475,187887605,d25c8c16ddff8e4dae6f3b6293ed2478bba18461be978925b881b44cd4354d93,ac80700a8bb6a2a2c87fbddf36e1014d7385ea32d13131f2332ac619558dac9c,1,7.14672,79.9005,7.23318,79.9241,01/11/2019 08:13,01/11/2019 08:20,01/11/2019 00:00,01/11/2019 08:55,1,01/11/2019 08:13,01/11/2019 00:00,,,,,Friday,44
2476,187887791,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,e0d717fd1b0d2fc872833c196072a519461a202dd933d5a308d7e16a4b9c3dee,1,7.27993,80.6208,7.27443,80.6206,01/11/2019 08:14,01/11/2019 08:14,01/11/2019 00:00,01/11/2019 08:40,1,01/11/2019 08:14,01/11/2019 00:00,,,,,Friday,44
2477,187890515,e3f32e3256a1fb5535ec9c6fc10cbb125bdbf6e5d86b0b3b2008e6a34ad3b5bb,c9de90b456f3ab91f825b59e74be957a1915d8f3915bfe74c48663eaf7707a5c,43,6.90189,79.8529,6.90584,79.8517,01/11/2019 08:26,01/11/2019 08:47,01/11/2019 00:00,01/11/2019 08:58,1,01/11/2019 08:26,01/11/2019 00:00,,,,,Friday,44
2478,187891512,a3998dd35ca82c62f4e1af0832712d75955d97d4797e9630dce5f03e88c925ef,7e6f0505038eda7aedad23c28b577ced4d0c5ebdcdd4241935330e6f22759543,4,6.81674,79.9599,6.84492,79.9407,01/11/2019 08:31,01/11/2019 08:35,01/11/2019 00:00,01/11/2019 08:48,1,01/11/2019 08:31,01/11/2019 00:00,,,,,Friday,44
2479,187893123,97734843ee6f46a3568a320f7d2155af4eef615ce20eeeac8619858c093a4d61,9c69fc24df07e0418ee5f4f03cc2dc85a46c8e7ad88d506a8c7322016727d5b4,1,6.86118,80.0225,6.84112,80.0016,01/11/2019 08:39,01/11/2019 08:45,01/11/2019 00:00,01/11/2019 08:56,1,01/11/2019 08:39,01/11/2019 00:00,,,,,Friday,44
2480,187893313,62a5cfeccfdff7103410fafe76c8b9dbd8a4ea7c80fae3a12c31483a25647049,2c5ed418fefb3a4ee2d6274493d632beda46a61f6b409b14f60a24010073165f,1,6.90615,80.0046,6.96299,80.0063,01/11/2019 08:40,01/11/2019 08:48,01/11/2019 00:00,01/11/2019 09:20,1,01/11/2019 08:40,01/11/2019 00:00,,,,,Friday,44
2481,187893759,539901b3fe4ed09114f5a1630f045e81855c562a17c4129e62c07d0b714dab14,2e1b9f835db89d4b07f8106a04b98f9cd63116f5caee2572cc0957ac76b23f9a,1,6.88622,79.8706,6.88619,79.8706,01/11/2019 08:42,01/11/2019 08:49,01/11/2019 00:00,01/11/2019 09:21,1,01/11/2019 08:42,01/11/2019 00:00,,,,,Friday,44
2482,187896517,5398f1103f3434f7c1c62af4a257410db39c0a58f2675ad8b73951b7a0c4fec4,d7b2f2e49dbe936a55af882f6996cabda0d16f080e8870c9964aa0e8c5046ab7,1,7.09116,79.9997,7.11549,79.9008,01/11/2019 08:57,01/11/2019 09:02,01/11/2019 00:00,01/11/2019 09:27,1,01/11/2019 08:57,01/11/2019 00:00,,,,,Friday,44
2483,187897298,d8498385b853658bb919c3dd55849f6c6f3399f2c843fbf9b764a77b509a3cc3,d3ccc3c3a442b275d7193479cbbe06caedce23ca9a2a2cc5cc81fd7010694c19,1,6.89224,79.8588,6.83421,79.8637,01/11/2019 09:02,01/11/2019 09:07,01/11/2019 00:00,01/11/2019 09:29,1,01/11/2019 09:02,01/11/2019 00:00,,,,,Friday,44
2484,187900213,2e00b312b0a9681bef09f9085a4e918b8fceb0c0b1c043dc17c90beef5fa446c,f152ae8225277a25b7f03193ec715ab2d7279c53bd199ff2982793d40483d908,1,6.88882,79.8875,6.90823,79.8877,01/11/2019 09:20,01/11/2019 09:20,01/11/2019 00:00,01/11/2019 09:31,1,01/11/2019 09:20,01/11/2019 00:00,,,,,Friday,44
2485,187903451,c5ec69fec35172a6951f877eed30cacc14eae30c639cff3fe8f08eeb6dfeace2,0b5d14fcb8051a2a1c5e498ae2bdaf1b1bb0985b627b1e1d4be768f181508345,4,7.16237,80.5565,7.26821,80.598,01/11/2019 09:41,01/11/2019 09:58,01/11/2019 00:00,01/11/2019 10:35,1,01/11/2019 09:41,01/11/2019 00:00,,,,,Friday,44
2486,187905702,60ab68256d9d8ccbc78494e91841a52a5a854be50b5876870366ae6d084e87f1,7631e89e20a6a3202ef676231224e9f82c4e6a8ba9d40f99d255801fc07c4d18,1,6.84228,79.9648,6.8428,79.9613,01/11/2019 09:59,01/11/2019 10:03,01/11/2019 00:00,01/11/2019 10:43,1,01/11/2019 09:59,01/11/2019 00:00,,,,,Friday,44
2487,187906853,661e27454deba210e9249788b0c772678f629df0bc761b979ef0488862b2d4b1,313bbc07697f4d7287fedd1f81a0ac90eeb1a5580d47ba7c026d4c0c3ccf5724,3,7.17451,79.8881,7.20693,79.8469,01/11/2019 10:08,01/11/2019 10:23,01/11/2019 00:00,01/11/2019 10:45,1,01/11/2019 10:08,01/11/2019 00:00,,,,,Friday,44
2488,187907384,2f747949a97fa1661e83370aa08d8f04902307ce323b3008714f0a1625f47e56,9903944c419332c3dd7b1ab70a7d7ae905ed80127b4b80833aa05f4d17afdec0,4,7.28237,80.6262,7.32342,80.6429,01/11/2019 10:12,01/11/2019 10:19,01/11/2019 00:00,01/11/2019 10:39,1,01/11/2019 10:12,01/11/2019 00:00,,,,,Friday,44
2489,187911865,c092885e294aaae187485c37f3d6c081ac4ec3a6ef66d9dd7391894007a77c66,b19ce047e8e6afbf0e441025ce853aabe74ac06ae28dfac5aed3d065d73347cf,1,6.82829,79.9097,6.86059,79.8824,01/11/2019 10:51,01/11/2019 10:57,01/11/2019 00:00,01/11/2019 11:12,1,01/11/2019 10:51,01/11/2019 00:00,,,,,Friday,44
2490,187912162,1c00c590a51ed0b5e832e80add3927a89139842927370360aff0340370392c38,ebabd897cb45fdeeb0e6b0802000d5896f4eaa2a9e71e7065bd4b6708f107818,1,6.04434,80.2054,6.03903,80.2284,01/11/2019 10:53,01/11/2019 10:57,01/11/2019 00:00,01/11/2019 11:15,1,01/11/2019 10:53,01/11/2019 00:00,,,,,Friday,44
2491,187915116,a4a6bf31472066574215fb26bfb4625927320ab9684e1d1a30957a74f56e2a6a,c74b58ae68c26f78f3d10b63c9d89b2d7aa9f70f566db0937efea8900da0d424,1,6.84995,79.9441,6.88914,79.8875,01/11/2019 11:17,01/11/2019 11:30,01/11/2019 00:00,01/11/2019 11:59,1,01/11/2019 11:17,01/11/2019 00:00,,,,,Friday,44
2492,187916856,3550261fadeabebd337c5647efc189648d30859b436ba5d098a66327ff972188,2926e428f9b4723625bfd2e9dad1117350c6ec24827a559913ccf5edf08a8789,2,6.90668,79.8501,7.08536,80.0327,01/11/2019 11:37,01/11/2019 11:35,01/11/2019 00:00,01/11/2019 12:49,1,01/11/2019 11:30,01/11/2019 00:00,,,,,Friday,44
2493,187923336,7029ee34d9929a39c4b8c673c4b9ce06f9c718a6bbcb0912000247c080a32645,9fde7c4644e114d970d56f4222979a9cd2c5bbd8bd4ac39cf85d96465e44da18,1,7.31075,80.6361,7.27842,80.6271,01/11/2019 12:09,01/11/2019 12:15,01/11/2019 00:00,01/11/2019 12:39,1,01/11/2019 12:09,01/11/2019 00:00,,,,,Friday,44
2494,187925276,c59e2794d16274f43580275286f0d8f2955fa9dddcc4133ad32fe185e3652c4e,783eeb8c4e856134d0d9d4e2c5137f663c6a821e73e571606bc8c588f707c5f1,1,7.28723,80.6316,7.29661,80.6366,01/11/2019 12:18,01/11/2019 12:23,01/11/2019 00:00,01/11/2019 12:30,1,01/11/2019 12:18,01/11/2019 00:00,,,,,Friday,44
2495,187926212,916dce039a3ee8e1b8a81d4843cdd103b72c5fb74918cec5eb23a34d8c237694,ded14b3ced3ec6c9a7f235c53db1203ea96f64c8909ca9fb1b249d664914912f,1,6.91732,79.8905,6.97225,79.8765,01/11/2019 12:22,01/11/2019 12:26,01/11/2019 00:00,01/11/2019 13:25,1,01/11/2019 12:22,01/11/2019 00:00,,,,,Friday,44
2496,187926396,1cfbdd00a0a551010a7377076edc077170c56b9497b5fe7a087cdf0cdfe80509,23371fa98781f7f9e839ddb2b430cf537543a5235da4c3139069056d2d5f5bc8,1,6.85064,79.8882,6.85079,79.8883,01/11/2019 12:23,01/11/2019 12:29,01/11/2019 00:00,01/11/2019 13:24,1,01/11/2019 12:23,01/11/2019 00:00,,,,,Friday,44
2497,187927068,3ec863557a91c44b1218e68d520253b44510d2ec46adb296a47afc7c7f79f6c2,cfe6ce1c1fd24b4027026e0feddd6a1d444e0a42b352af6055755c640d0b1813,1,6.98867,79.8922,7.00257,79.8867,01/11/2019 12:26,01/11/2019 12:33,01/11/2019 00:00,01/11/2019 12:47,1,01/11/2019 12:26,01/11/2019 00:00,,,,,Friday,44
2498,187927195,940de694b2c3bb0c1ee644f51084eecaee3aad95eaa6afcd89abcbf5e7bca084,5bc0e4e9230ed836a64444f83e5534f42e83ba9f960bb8e8471b86f4ea0533d1,1,6.91499,79.8753,6.9147,79.8511,01/11/2019 12:26,01/11/2019 12:31,01/11/2019 00:00,01/11/2019 12:48,1,01/11/2019 12:26,01/11/2019 00:00,,,,,Friday,44
